Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
006,Department of Commerce,60,National Telecommunications and Information Administration,,,,,,,,,40000,32000,40000,40000,40000,46000,50000,62000,59000,59000,52000,47000
006,Department of Commerce,05,Departmental Management,0120,Salaries and Expenses,13,013,376,Other advancement of commerce,Discretionary,On-budget,62000,58000,63000,63000,61000,74000,80000,95000,95000,95000,93000,202000
006,Department of Commerce,05,Departmental Management,0123,HCHB Renovation and Modernization,13,013,376,Other advancement of commerce,Discretionary,On-budget,19000,4000,43000,0,1000,1000,1000,1000,1000,1000,1000,1000
006,Department of Commerce,05,Departmental Management,0126,Office of the Inspector General,13,013,376,Other advancement of commerce,Discretionary,On-budget,37000,39000,38000,41000,43000,42000,60000,53000,51000,58000,51000,40000
006,Department of Commerce,05,Departmental Management,0726,Office of Space Commerce,13,013,376,Other advancement of commerce,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,11000
006,Department of Commerce,06,Economic Development Administration,0125,Salaries and Expenses,13,013,452,Area and regional development,Discretionary,On-budget,39000,39000,41000,41000,51000,43000,48000,102000,73000,113000,66000,20000
006,Department of Commerce,07,Bureau of the Census,0401,Current Surveys and Programs,13,013,376,Other advancement of commerce,Discretionary,On-budget,257000,257000,266000,270000,274000,288000,300000,330000,329000,329000,318000,289000
006,Department of Commerce,07,Bureau of the Census,0450,Periodic Censuses and Programs,13,013,376,Other advancement of commerce,Discretionary,On-budget,1111000,1210000,2545000,3547000,7280000,605000,1050000,1155000,1054000,1054000,1172000,1723000
006,Department of Commerce,08,Bureau of Economic Analysis,1500,Salaries and Expenses,13,013,376,Other advancement of commerce,Discretionary,On-budget,109000,107000,99000,101000,108000,112000,116000,130000,125000,125000,118000,120000
006,Department of Commerce,11,Bureau of Labor Statistics,0800,Salaries and Expenses,13,013,376,Other advancement of commerce,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,600000
006,Department of Commerce,25,International Trade Administration,1250,Operations and Administration,13,013,376,Other advancement of commerce,Discretionary,On-budget,484000,483000,482000,484000,510000,530000,559000,613000,611000,561000,562000,420000
006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,013,054,Defense-related activities,Discretionary,On-budget,36000,36000,38000,39000,40000,75000,100000,123000,117000,117000,180000,367000
006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,013,376,Other advancement of commerce,Discretionary,On-budget,77000,77000,78000,79000,88000,58000,63000,68000,74000,73000,55000,83000
006,Department of Commerce,40,Minority Business Development Agency,0201,Minority Business Development,13,013,376,Other advancement of commerce,Discretionary,On-budget,32000,34000,39000,40000,52000,73000,55000,70000,68000,68000,50000,4000
006,Department of Commerce,48,National Oceanic and Atmospheric Administration,1450,"Operations, Research, and Facilities",13,013,306,Other natural resources,Discretionary,On-budget,3427000,3493000,3803000,3878000,3975000,4056000,5047000,5454000,5438000,5396000,4940000,3230000
006,Department of Commerce,48,National Oceanic and Atmospheric Administration,1460,"Procurement, Acquisition and Construction",13,013,306,Other natural resources,Discretionary,On-budget,2315000,2224000,2367000,1777000,1530000,1561000,1900000,2091000,1762000,2266000,1577000,1647000
006,Department of Commerce,48,National Oceanic and Atmospheric Administration,1465,"Medicare-Eligible Retiree Health Fund Contribution, NOAA",13,013,306,Other natural resources,Discretionary,On-budget,2000,2000,2000,1000,1000,2000,2000,2000,2000,2000,3000,3000
006,Department of Commerce,55,National Institute of Standards and Technology,0500,Scientific and Technical Research and Services,13,013,376,Other advancement of commerce,Discretionary,On-budget,696000,696000,729000,728000,763000,791000,874000,995000,1082000,859000,1251000,731000
006,Department of Commerce,55,National Institute of Standards and Technology,0515,Construction of Research Facilities,13,013,376,Other advancement of commerce,Discretionary,On-budget,119000,109000,319000,106000,118000,80000,206000,462000,168000,88000,386000,88000
006,Department of Commerce,55,National Institute of Standards and Technology,0525,Industrial Technology Services,13,013,376,Other advancement of commerce,Discretionary,On-budget,155000,153000,155000,153000,222000,166000,175000,239000,212000,212000,212000,37000
006,Department of Commerce,60,National Telecommunications and Information Administration,0550,Salaries and Expenses,13,013,376,Other advancement of commerce,Discretionary,On-budget,40000,32000,40000,40000,40000,46000,50000,62000,57000,57000,50000,46000
006,Department of Commerce,60,National Telecommunications and Information Administration,2056,Facilities Management and Construction,13,013,376,Other advancement of commerce,Discretionary,On-budget,0,0,0,0,0,0,0,0,2000,2000,2000,1000
007,Department of Defense--Military Programs,,,,,,,,,,,572116000,597183000,663071000,678477000,714698000,699800000,772372000,845860000,901819000,850556000,857605000,1100000000
007,Department of Defense--Military Programs,05,Military Personnel,,,,,,,,,138577000,139375000,144017000,149384000,154843000,163021000,167524000,174210000,176450000,185515000,193270000,205120000
007,Department of Defense--Military Programs,10,Operation and Maintenance,,,,,,,,,239660000,253649000,270239000,277736000,296595000,283773000,319881000,339629000,363238000,338803000,334848000,382424000
007,Department of Defense--Military Programs,15,Procurement,,,,,,,,,115657000,120470000,143047000,141509000,136601000,136642000,148437000,171049000,193142000,163883000,163656000,257591000
007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",,,,,,,,,69149000,73601000,91677000,95278000,104964000,105908000,119079000,139820000,148110000,141192000,143962000,218792000
007,Department of Defense--Military Programs,25,Military Construction,,,,,,,,,6927000,6893000,10372000,11333000,16725000,7143000,13375000,16714000,16966000,17129000,17852000,26427000
007,Department of Defense--Military Programs,30,Family Housing,,,,,,,,,1357000,1257000,1391000,1581000,1464000,1401000,1524000,2325000,1970000,2143000,1884000,2138000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,,,,,,,,,789000,1938000,2328000,1656000,3506000,1912000,2552000,2113000,1943000,1891000,2133000,7508000
007,Department of Defense--Military Programs,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,1281000,1352000,1577000,1466000,1550000,1673000,1884000,1986000,2176000,2264000,2681000,3023000
007,Department of Defense--Military Programs,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,726000,766000,903000,831000,860000,905000,993000,1027000,1103000,1176000,1348000,1492000
007,Department of Defense--Military Programs,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,116000,123000,143000,131000,137000,146000,160000,168000,184000,187000,218000,242000
007,Department of Defense--Military Programs,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,68000,72000,81000,74000,77000,82000,86000,83000,94000,93000,108000,123000
007,Department of Defense--Military Programs,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,1890000,1955000,2285000,2142000,2186000,2351000,2623000,2694000,2847000,3022000,3552000,3972000
007,Department of Defense--Military Programs,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,358000,376000,438000,387000,395000,418000,460000,492000,510000,511000,578000,640000
007,Department of Defense--Military Programs,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,630000,654000,757000,685000,704000,747000,822000,874000,944000,954000,1102000,1239000
007,Department of Defense--Military Programs,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,1239000,1319000,1561000,1449000,1515000,1623000,1824000,1855000,2048000,2192000,2515000,2806000
007,Department of Defense--Military Programs,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,118000,125000,146000,133000,140000,150000,169000,181000,198000,196000,226000,247000
007,Department of Defense--Military Programs,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,204000,216000,255000,236000,255000,279000,314000,336000,372000,384000,431000,465000
007,Department of Defense--Military Programs,05,Military Personnel,1010,"Medicare-Eligible Retiree Health Fund Contribution, Space Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,49000,58000,67000,82000,100000
007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,12912000,12870000,13214000,13838000,14047000,14453000,14564000,15207000,15405000,16301000,16990000,17853000
007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,017,051,Department of Defense-Military,Discretionary,On-budget,714000,749000,766000,785000,767000,787000,828000,880000,917000,954000,1003000,1066000
007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,1890000,1939000,1999000,2063000,2010000,2191000,2282000,2407000,2480000,2610000,2712000,2798000
007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,017,051,Department of Defense-Military,Discretionary,On-budget,28130000,28361000,29013000,30466000,31888000,34150000,35094000,36628000,36735000,38980000,40545000,43455000
007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,42328000,41803000,42932000,44115000,45725000,47828000,48688000,50353000,50188000,53181000,54538000,56568000
007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,8230000,8314000,8724000,9134000,9077000,9363000,9212000,9635000,10033000,10361000,10477000,11555000
007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,021,051,Department of Defense-Military,Discretionary,On-budget,4500000,4557000,4690000,4863000,4788000,5071000,5164000,5276000,5374000,5538000,5734000,6003000
007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,28267000,28726000,29242000,30948000,32484000,33959000,35253000,35492000,35732000,37243000,38768000,40886000
007,Department of Defense--Military Programs,05,Military Personnel,3510,"Military Personnel, Space Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,1113000,1264000,1428000,1494000,1825000
007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,1708000,1750000,1826000,1882000,2054000,2215000,2277000,2428000,2438000,2597000,2701000,2844000
007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,057,051,Department of Defense-Military,Discretionary,On-budget,3268000,3348000,3465000,3756000,4184000,4630000,4827000,5046000,5350000,5276000,5467000,5918000
007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,097,051,Department of Defense-Military,Discretionary,On-budget,38407000,39993000,41709000,42739000,45963000,45250000,58903000,65771000,80118000,54147000,55954000,64252000
007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,097,051,Department of Defense-Military,Discretionary,On-budget,14000,14000,15000,15000,15000,15000,16000,16000,17000,19000,22000,22000
007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,097,051,Department of Defense-Military,Discretionary,On-budget,0,0,116000,0,0,0,0,0,0,0,1149000,918000
007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,097,051,Department of Defense-Military,Discretionary,On-budget,323000,329000,347000,384000,408000,400000,438000,492000,537000,540000,518000,506000
007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Account,97,097,051,Department of Defense-Military,Discretionary,On-budget,0,-531000,0,450000,400000,76000,86000,112000,65000,56000,51000,37000
